Vehicle_ID,Make,Model,Year,Engine_Type,Mileage,Previous_Recalls,Defect_Type,Recall_Year,Recall_Reason,Risk_Score,Recall_Flag
V0577,Ford,F-150,2006,Electric,12660,3,Airbag,2004,Design Flaw,13.51770946,0
V0578,Tesla,Civic,2012,Petrol,23973,0,Transmission,2013,Wear and Tear,60.25784059,1
V0579,Tesla,X5,2008,Petrol,167120,4,Transmission,2005,Safety Regulation,8.68388643,0
V0580,Ford,F-150,2023,Diesel,194786,3,Airbag,2022,Safety Regulation,56.90076657,1
V0581,Honda,F-150,2007,Hybrid,79229,5,Airbag,2007,Design Flaw,70.69357294,1
V0582,BMW,Civic,2014,Hybrid,104691,4,Electronics,2015,Design Flaw,13.36190904,0
V0583,Honda,Model 3,2001,Petrol,160685,0,Engine,2006,Faulty Component,76.70774456,1
V0584,Toyota,F-150,2007,Diesel,90735,0,Airbag,2021,Faulty Component,68.93266908,1
V0585,Ford,Civic,2006,Electric,13317,2,Electronics,2005,Safety Regulation,33.96839455,0
V0586,BMW,Civic,2011,Diesel,23187,4,Engine,2005,Wear and Tear,70.94656715,1
V0587,Ford,Civic,2006,Electric,158873,0,Airbag,2013,Faulty Component,20.26425595,0
V0588,Honda,F-150,2004,Petrol,185953,0,Transmission,2000,Faulty Component,79.42019761,1
V0589,Toyota,F-150,2000,Diesel,86386,1,Brake,2002,Wear and Tear,49.20447357,0
V0590,Honda,Model 3,2009,Electric,50127,1,Brake,2010,Safety Regulation,19.47402402,0
V0591,BMW,Model 3,2015,Diesel,130043,1,Engine,2017,Software Bug,33.65252112,0
V0592,Honda,X5,2014,Hybrid,135775,3,Electronics,2006,Design Flaw,78.17264201,1
V0593,Honda,Model 3,2005,Diesel,56858,5,Brake,2004,Wear and Tear,96.62404507,1
V0594,Honda,F-150,2020,Diesel,112842,2,Engine,2014,Design Flaw,61.61908007,1
V0595,Ford,X5,2018,Diesel,103773,5,Transmission,2012,Faulty Component,68.82396998,1
V0596,Tesla,X5,2019,Hybrid,180328,5,Brake,2004,Design Flaw,12.91878587,0
V0597,Honda,X5,2000,Hybrid,67215,3,Airbag,2009,Safety Regulation,82.80717253,1
V0598,BMW,Camry,2017,Hybrid,77595,0,Electronics,2007,Software Bug,52.12965407,1
V0599,Ford,F-150,2015,Hybrid,131748,4,Transmission,2001,Safety Regulation,99.00299406,1
V0600,BMW,F-150,2023,Hybrid,134107,1,Brake,2015,Faulty Component,60.16247072,1
V0601,Honda,X5,2011,Petrol,16106,4,Transmission,2018,Software Bug,55.1482946,1
V0602,Ford,X5,2015,Electric,90682,0,Transmission,2009,Faulty Component,21.04422975,0
V0603,Ford,Civic,2019,Petrol,116858,3,Engine,2005,Safety Regulation,85.87388474,1
V0604,Tesla,X5,2023,Electric,28905,0,Engine,2014,Software Bug,72.00322894,1
V0605,Ford,F-150,2023,Hybrid,97751,0,Airbag,2009,Design Flaw,54.63354162,1
V0606,Toyota,F-150,2023,Petrol,24355,5,Engine,2000,Software Bug,48.34185889,0
V0607,Tesla,F-150,2005,Petrol,100199,2,Electronics,2017,Faulty Component,36.64506944,0
V0608,BMW,F-150,2019,Petrol,134383,5,Engine,2012,Software Bug,53.65839084,1
V0609,BMW,Civic,2007,Hybrid,132318,4,Transmission,2006,Safety Regulation,83.81496241,1
V0610,Honda,F-150,2005,Hybrid,129722,4,Electronics,2019,Wear and Tear,4.840637997,0
V0611,Ford,F-150,2023,Electric,136297,2,Brake,2020,Wear and Tear,28.97294396,0
V0612,Tesla,X5,2008,Petrol,89528,2,Brake,2006,Safety Regulation,89.86734957,1
V0613,Toyota,F-150,2005,Hybrid,114522,3,Transmission,2015,Safety Regulation,45.07684538,0
V0614,Honda,Camry,2012,Diesel,157473,4,Brake,2006,Safety Regulation,3.504794931,0
V0615,Honda,F-150,2021,Hybrid,80039,1,Airbag,2007,Wear and Tear,21.96743528,0
V0616,Honda,Civic,2008,Electric,163732,4,Engine,2017,Faulty Component,16.04556612,0
V0617,Tesla,X5,2018,Petrol,194123,5,Electronics,2001,Safety Regulation,45.00089689,0
V0618,Toyota,Camry,2016,Petrol,147873,5,Transmission,2018,Design Flaw,20.22864158,0
V0619,BMW,Model 3,2019,Hybrid,189426,3,Brake,2006,Software Bug,14.73300425,0
V0620,BMW,Model 3,2003,Petrol,188708,3,Electronics,2010,Faulty Component,74.34184725,1
V0621,Ford,Model 3,2017,Electric,147752,1,Airbag,2016,Wear and Tear,35.52946515,0
V0622,Honda,X5,2012,Petrol,122817,5,Brake,2002,Software Bug,90.98860701,1
V0623,Ford,F-150,2019,Electric,133224,1,Airbag,2006,Safety Regulation,57.36618366,1
V0624,Tesla,Civic,2007,Electric,98102,5,Electronics,2000,Design Flaw,93.3743375,1
V0625,Toyota,F-150,2012,Diesel,57144,4,Airbag,2012,Software Bug,90.40822059,1
V0626,BMW,X5,2001,Hybrid,46604,5,Electronics,2008,Faulty Component,85.02846099,1
V0627,Ford,X5,2010,Electric,158343,3,Brake,2018,Faulty Component,41.35938328,0
V0628,Ford,X5,2002,Diesel,146028,3,Electronics,2020,Software Bug,33.48849521,0
V0629,Tesla,Civic,2014,Electric,45913,2,Engine,2007,Design Flaw,75.68540695,1
V0630,Toyota,Model 3,2009,Diesel,188584,3,Transmission,2000,Software Bug,90.31544936,1
V0631,Honda,X5,2017,Hybrid,78668,3,Electronics,2008,Safety Regulation,42.30735565,0
V0632,BMW,F-150,2015,Diesel,58655,0,Transmission,2016,Safety Regulation,67.77365357,1
V0633,BMW,Camry,2001,Diesel,126134,2,Transmission,2010,Wear and Tear,57.92638644,1
V0634,Ford,Civic,2010,Petrol,195319,3,Airbag,2023,Software Bug,91.73038838,1
V0635,Toyota,Model 3,2008,Petrol,107542,2,Brake,2018,Software Bug,69.6236887,1
V0636,BMW,X5,2015,Hybrid,131786,3,Engine,2021,Design Flaw,59.6774033,1
V0637,BMW,F-150,2019,Petrol,103771,5,Airbag,2010,Safety Regulation,93.51298747,1
V0638,Tesla,Model 3,2018,Electric,26620,1,Electronics,2001,Safety Regulation,52.6905117,1
V0639,Honda,Camry,2008,Hybrid,155658,4,Brake,2006,Design Flaw,7.937544466,0
V0640,BMW,X5,2000,Petrol,114468,2,Transmission,2020,Faulty Component,15.98941092,0
V0641,Honda,Civic,2014,Diesel,189529,5,Transmission,2002,Wear and Tear,8.264018402,0
V0642,Tesla,Camry,2019,Diesel,165039,4,Engine,2012,Safety Regulation,20.50117999,0
V0643,Honda,F-150,2011,Petrol,79499,4,Engine,2007,Design Flaw,44.21999964,0
V0644,BMW,F-150,2020,Diesel,38590,2,Electronics,2010,Design Flaw,81.62601011,1
V0645,Honda,Camry,2001,Electric,60798,1,Transmission,2019,Wear and Tear,86.30558747,1
V0646,BMW,Civic,2018,Diesel,25371,3,Transmission,2005,Faulty Component,65.18593969,1
V0647,BMW,Camry,2008,Diesel,193307,5,Engine,2018,Wear and Tear,75.60516739,1
V0648,Tesla,Camry,2003,Petrol,122412,5,Transmission,2008,Design Flaw,69.02938185,1
V0649,Honda,X5,2023,Hybrid,76923,1,Electronics,2019,Wear and Tear,6.07711495,0
V0650,Ford,X5,2003,Petrol,147638,0,Airbag,2018,Design Flaw,36.14654425,0
V0651,Honda,X5,2010,Hybrid,167190,5,Brake,2015,Faulty Component,99.44847732,1
V0652,Honda,F-150,2006,Hybrid,18443,0,Brake,2006,Software Bug,26.93415424,0
V0653,Tesla,X5,2014,Petrol,195872,4,Engine,2007,Software Bug,23.52454377,0
V0654,BMW,Camry,2005,Electric,78188,3,Transmission,2015,Software Bug,71.04494566,1
V0655,Toyota,X5,2005,Diesel,122081,5,Brake,2021,Design Flaw,30.7773319,0
V0656,Tesla,Model 3,2023,Diesel,96315,5,Airbag,2001,Wear and Tear,99.61695333,1
V0657,Honda,Model 3,2009,Diesel,178922,4,Engine,2017,Design Flaw,60.32105731,1
V0658,BMW,X5,2011,Diesel,168463,3,Electronics,2021,Design Flaw,69.08045272,1
V0659,BMW,F-150,2022,Diesel,19853,0,Transmission,2018,Wear and Tear,74.42951235,1
V0660,Tesla,Camry,2011,Petrol,151366,0,Transmission,2005,Design Flaw,76.25955179,1
V0661,Honda,X5,2017,Diesel,180945,4,Brake,2016,Software Bug,20.72362558,0
V0662,BMW,X5,2007,Hybrid,50299,3,Brake,2005,Wear and Tear,45.93011933,0
V0663,Toyota,Camry,2022,Electric,39816,0,Transmission,2007,Design Flaw,90.43353877,1
V0664,BMW,Civic,2021,Hybrid,125262,0,Transmission,2002,Wear and Tear,61.69642686,1
V0665,Honda,Model 3,2008,Electric,149872,5,Electronics,2003,Safety Regulation,18.6487749,0
V0666,BMW,F-150,2006,Diesel,153319,2,Airbag,2021,Faulty Component,58.17852129,1
V0667,Tesla,Camry,2002,Hybrid,84363,5,Electronics,2008,Software Bug,31.96269745,0
V0668,Ford,Camry,2017,Diesel,53966,5,Electronics,2001,Software Bug,35.41127934,0
V0669,Tesla,Model 3,2009,Electric,181935,5,Brake,2001,Safety Regulation,20.08311607,0
V0670,Tesla,X5,2011,Hybrid,52833,3,Electronics,2005,Wear and Tear,96.97418364,1
V0671,Tesla,Model 3,2023,Electric,62527,0,Engine,2022,Wear and Tear,16.49402664,0
V0672,BMW,Camry,2007,Petrol,162266,1,Airbag,2001,Safety Regulation,41.30395961,0
V0673,Tesla,Civic,2019,Electric,173716,2,Engine,2013,Wear and Tear,45.74424127,0
V0674,Toyota,Civic,2018,Electric,7968,2,Brake,2011,Faulty Component,8.815765057,0
V0675,Tesla,F-150,2021,Diesel,121810,5,Brake,2001,Wear and Tear,15.06366839,0
V0676,Ford,Camry,2016,Petrol,141094,2,Brake,2006,Safety Regulation,12.33443335,0
V0677,Toyota,F-150,2014,Electric,13071,4,Transmission,2013,Wear and Tear,86.80225058,1
V0678,Honda,X5,2009,Electric,79219,1,Engine,2006,Faulty Component,98.31481053,1
V0679,BMW,Civic,2013,Hybrid,122798,5,Electronics,2022,Safety Regulation,33.81136179,0
V0680,Ford,Civic,2023,Hybrid,162726,4,Engine,2023,Faulty Component,90.93838448,1
V0681,Honda,F-150,2007,Petrol,195273,1,Electronics,2005,Safety Regulation,17.94577504,0
V0682,Tesla,Model 3,2001,Hybrid,128221,1,Transmission,2021,Design Flaw,42.48296777,0
V0683,Ford,F-150,2017,Diesel,13983,5,Electronics,2017,Wear and Tear,59.11743959,1
V0684,Honda,X5,2020,Diesel,98138,1,Transmission,2021,Wear and Tear,21.21018783,0
V0685,Toyota,Camry,2000,Petrol,58502,2,Engine,2020,Design Flaw,42.74734524,0
V0686,Ford,X5,2005,Electric,51581,0,Airbag,2000,Faulty Component,83.89399668,1
V0687,Toyota,Model 3,2010,Diesel,156941,2,Transmission,2010,Safety Regulation,9.273951446,0
V0688,Tesla,Model 3,2000,Diesel,98572,4,Electronics,2023,Safety Regulation,29.39611533,0
V0689,Tesla,Model 3,2010,Hybrid,113755,5,Electronics,2009,Faulty Component,70.34484961,1
V0690,Toyota,Model 3,2007,Hybrid,96673,4,Engine,2009,Software Bug,73.53303988,1
V0691,Ford,F-150,2001,Hybrid,194756,4,Transmission,2014,Design Flaw,96.12956794,1
V0692,Ford,F-150,2019,Petrol,65147,4,Brake,2005,Software Bug,33.94798615,0
V0693,BMW,F-150,2001,Electric,176586,3,Airbag,2004,Wear and Tear,1.774737878,0
V0694,Tesla,Camry,2016,Electric,45756,3,Electronics,2004,Design Flaw,47.2574895,0
V0695,Toyota,X5,2000,Electric,55202,5,Brake,2017,Design Flaw,89.60902352,1
V0696,BMW,Camry,2000,Diesel,68475,4,Airbag,2023,Safety Regulation,78.88135391,1
V0697,Ford,Camry,2007,Diesel,133556,5,Transmission,2009,Safety Regulation,83.98285238,1
V0698,Ford,X5,2015,Electric,170087,0,Transmission,2021,Software Bug,94.39190529,1
V0699,Honda,Camry,2004,Electric,69499,2,Airbag,2019,Wear and Tear,90.52354298,1
V0700,BMW,Model 3,2012,Electric,66971,5,Transmission,2017,Software Bug,96.13367647,1
V0701,Tesla,X5,2017,Petrol,17865,4,Electronics,2007,Safety Regulation,40.38057792,0
V0702,BMW,X5,2001,Hybrid,107810,5,Airbag,2017,Faulty Component,5.912273953,0
V0703,Toyota,Civic,2002,Diesel,150313,4,Electronics,2012,Wear and Tear,8.411677791,0
V0704,Toyota,Camry,2018,Hybrid,30396,1,Electronics,2009,Safety Regulation,10.26119334,0
V0705,BMW,X5,2013,Petrol,10850,1,Electronics,2014,Wear and Tear,88.47661495,1
V0706,Toyota,Civic,2017,Hybrid,10237,5,Transmission,2011,Faulty Component,2.262689738,0
V0707,Toyota,Camry,2005,Electric,76804,4,Brake,2023,Safety Regulation,7.346419953,0
V0708,Honda,X5,2023,Diesel,130228,2,Electronics,2005,Software Bug,81.77746358,1
V0709,BMW,X5,2005,Hybrid,84958,0,Brake,2020,Faulty Component,7.044407606,0
V0710,Ford,X5,2014,Diesel,33148,3,Airbag,2003,Safety Regulation,72.88141218,1
V0711,Tesla,Civic,2005,Petrol,177181,4,Brake,2005,Design Flaw,24.42990836,0
V0712,Honda,Civic,2012,Hybrid,175917,5,Engine,2015,Software Bug,94.04678216,1
V0713,BMW,Camry,2008,Electric,68277,2,Engine,2001,Design Flaw,63.22974514,1
V0714,Honda,Model 3,2020,Electric,114821,4,Brake,2008,Wear and Tear,95.82119421,1
V0715,Toyota,Civic,2000,Diesel,38221,2,Brake,2011,Faulty Component,76.58509339,1
V0716,Ford,Camry,2005,Petrol,133559,4,Transmission,2012,Wear and Tear,87.5594438,1
V0717,BMW,F-150,2022,Diesel,5023,0,Electronics,2013,Design Flaw,56.05539435,1
V0718,Tesla,Camry,2001,Hybrid,139431,2,Brake,2003,Faulty Component,9.269602459,0
V0719,Toyota,Civic,2000,Hybrid,54107,0,Engine,2018,Safety Regulation,25.14680206,0
V0720,Honda,Camry,2002,Petrol,72891,1,Airbag,2010,Faulty Component,31.03467638,0
V0721,BMW,Civic,2004,Diesel,138540,4,Engine,2009,Software Bug,36.05306226,0
V0722,Honda,Camry,2009,Electric,98049,4,Airbag,2020,Faulty Component,75.555825,1
V0723,Ford,Civic,2000,Hybrid,97618,4,Electronics,2005,Wear and Tear,0.377097504,0
V0724,Tesla,Model 3,2011,Hybrid,182859,2,Brake,2018,Design Flaw,40.07934879,0
V0725,Tesla,Civic,2016,Hybrid,36688,1,Transmission,2021,Design Flaw,87.10831726,1
V0726,Toyota,Civic,2020,Electric,103450,4,Airbag,2014,Wear and Tear,36.67561684,0
V0727,BMW,X5,2007,Diesel,199775,2,Airbag,2010,Software Bug,96.93043121,1
V0728,Toyota,X5,2021,Hybrid,21184,1,Engine,2009,Wear and Tear,14.33745556,0
V0729,Toyota,Camry,2019,Hybrid,71036,4,Engine,2022,Software Bug,12.08803453,0
V0730,Tesla,X5,2019,Hybrid,198055,4,Transmission,2002,Faulty Component,52.62935968,1
V0731,Tesla,F-150,2007,Hybrid,116781,4,Transmission,2013,Design Flaw,27.98686995,0
V0732,BMW,Model 3,2022,Hybrid,197316,3,Brake,2007,Wear and Tear,84.0122147,1
V0733,Honda,Camry,2010,Diesel,140997,0,Electronics,2018,Design Flaw,89.06215045,1
V0734,Toyota,Camry,2011,Diesel,11976,3,Brake,2023,Software Bug,76.14492778,1
V0735,Toyota,X5,2015,Hybrid,27620,2,Brake,2009,Design Flaw,25.01997875,0
V0736,Ford,Civic,2022,Electric,63076,4,Airbag,2010,Safety Regulation,42.54602494,0
V0737,BMW,X5,2009,Hybrid,33483,3,Brake,2013,Wear and Tear,96.95009755,1
V0738,Tesla,Civic,2005,Electric,195675,3,Airbag,2009,Wear and Tear,94.69291923,1
V0739,Tesla,Model 3,2010,Electric,180792,1,Brake,2012,Design Flaw,76.11457411,1
V0740,BMW,Camry,2009,Hybrid,96982,1,Brake,2022,Faulty Component,4.109552366,0
V0741,BMW,F-150,2023,Electric,86950,5,Engine,2014,Software Bug,34.49927217,0
V0742,Tesla,Civic,2005,Petrol,131264,0,Electronics,2009,Safety Regulation,0.200274937,0
V0743,BMW,F-150,2007,Electric,72483,3,Transmission,2004,Faulty Component,97.9785103,1
V0744,BMW,Camry,2018,Hybrid,175029,1,Airbag,2012,Faulty Component,43.27528605,0
V0745,Toyota,Camry,2008,Hybrid,82630,4,Airbag,2001,Wear and Tear,35.94414864,0
V0746,BMW,Camry,2005,Hybrid,62112,2,Airbag,2011,Design Flaw,69.84015637,1
V0747,Honda,Civic,2014,Petrol,29660,1,Airbag,2002,Faulty Component,53.32229144,1
V0748,BMW,F-150,2014,Electric,130969,3,Engine,2022,Design Flaw,33.15453323,0
V0749,Ford,F-150,2011,Diesel,153415,1,Transmission,2017,Software Bug,35.59232649,0
V0750,Honda,Civic,2007,Hybrid,168603,1,Transmission,2007,Faulty Component,78.37244862,1
V0751,BMW,F-150,2010,Diesel,38499,3,Engine,2004,Faulty Component,38.25386937,0
V0752,Honda,X5,2000,Hybrid,183659,4,Engine,2002,Faulty Component,24.79121446,0
V0753,Toyota,Camry,2004,Electric,177297,3,Engine,2021,Wear and Tear,41.43090133,0
V0754,Toyota,Camry,2023,Electric,195693,3,Electronics,2007,Wear and Tear,45.22541602,0
V0755,Ford,F-150,2018,Hybrid,176620,5,Electronics,2000,Software Bug,4.890631122,0
V0756,Ford,X5,2010,Petrol,64197,0,Brake,2021,Wear and Tear,99.69823638,1
V0757,Tesla,F-150,2006,Electric,101406,3,Electronics,2006,Safety Regulation,21.19188314,0
V0758,BMW,Model 3,2017,Diesel,152936,1,Transmission,2007,Design Flaw,98.92910941,1
V0759,Tesla,Camry,2015,Petrol,157183,1,Airbag,2003,Faulty Component,84.55749529,1
V0760,Tesla,Civic,2011,Hybrid,130233,5,Airbag,2015,Wear and Tear,19.26056668,0
V0761,Honda,Camry,2019,Diesel,67166,5,Transmission,2022,Faulty Component,41.70345053,0
V0762,Ford,Civic,2000,Electric,160805,5,Transmission,2016,Wear and Tear,68.90908039,1
V0763,BMW,F-150,2016,Petrol,141759,3,Engine,2002,Safety Regulation,20.99200783,0
V0764,Ford,Camry,2002,Petrol,67939,3,Electronics,2013,Software Bug,98.59566863,1
V0765,Ford,Camry,2019,Petrol,100984,4,Engine,2005,Faulty Component,32.77656997,0
V0766,Toyota,F-150,2019,Petrol,153990,4,Airbag,2008,Wear and Tear,83.54828445,1
V0767,Ford,F-150,2000,Electric,96075,4,Brake,2019,Design Flaw,89.24540163,1
V0768,Tesla,Civic,2016,Hybrid,58825,4,Airbag,2001,Wear and Tear,15.921672,0
V0769,Ford,Civic,2004,Electric,85246,1,Electronics,2020,Design Flaw,13.56241977,0
V0770,BMW,X5,2000,Electric,25954,1,Electronics,2000,Wear and Tear,60.69088009,1
V0771,Honda,Model 3,2019,Hybrid,15405,5,Transmission,2013,Design Flaw,26.78946138,0
V0772,BMW,Civic,2012,Hybrid,194015,4,Engine,2018,Faulty Component,96.8656007,1
V0773,Tesla,Model 3,2021,Diesel,172877,2,Engine,2003,Software Bug,56.6403276,1
V0774,Toyota,X5,2020,Hybrid,17219,0,Airbag,2008,Design Flaw,27.50978115,0
V0775,Tesla,X5,2009,Electric,89100,0,Brake,2009,Faulty Component,9.734406518,0
V0776,Ford,Camry,2016,Diesel,197037,5,Transmission,2023,Safety Regulation,30.03231514,0
V0777,Ford,Camry,2000,Hybrid,30856,5,Electronics,2008,Faulty Component,85.27084981,1
V0778,Toyota,X5,2008,Hybrid,125174,3,Airbag,2013,Wear and Tear,87.69903954,1
V0779,Toyota,Camry,2000,Hybrid,118219,3,Transmission,2007,Design Flaw,76.473777,1
V0780,Toyota,X5,2019,Diesel,22056,3,Brake,2022,Faulty Component,59.3696696,1
V0781,Honda,Camry,2013,Diesel,89539,1,Brake,2002,Safety Regulation,74.46642337,1
V0782,BMW,Civic,2022,Electric,150512,1,Engine,2013,Safety Regulation,28.19873287,0
V0783,Toyota,Civic,2019,Electric,91552,5,Brake,2023,Design Flaw,81.11688719,1
V0784,Honda,Civic,2000,Petrol,153859,3,Airbag,2009,Software Bug,56.46090587,1
V0785,Honda,Camry,2015,Petrol,10356,1,Airbag,2002,Safety Regulation,80.23816009,1
V0786,Honda,Model 3,2020,Hybrid,82008,2,Airbag,2008,Faulty Component,72.83515891,1
V0787,BMW,X5,2013,Petrol,67859,5,Airbag,2011,Wear and Tear,26.15829421,0
V0788,Honda,Camry,2019,Hybrid,24221,5,Brake,2016,Wear and Tear,81.00047825,1
V0789,BMW,Camry,2010,Petrol,174274,0,Brake,2018,Safety Regulation,75.65647996,1
V0790,Honda,Model 3,2019,Electric,192156,1,Brake,2022,Design Flaw,20.50348322,0
V0791,Toyota,Model 3,2015,Petrol,104982,0,Transmission,2010,Faulty Component,46.80762046,0
V0792,Tesla,Model 3,2001,Diesel,20535,1,Airbag,2022,Faulty Component,7.85887688,0
V0793,BMW,Civic,2005,Diesel,95847,2,Airbag,2001,Safety Regulation,53.55614486,1
V0794,Tesla,Civic,2019,Diesel,21698,2,Electronics,2005,Software Bug,49.32860747,0
V0795,Tesla,Civic,2007,Electric,49456,4,Transmission,2004,Wear and Tear,22.28242716,0
V0796,BMW,Civic,2014,Diesel,24267,5,Electronics,2009,Software Bug,73.05956088,1
V0797,Honda,Civic,2018,Diesel,190742,4,Engine,2003,Wear and Tear,58.70085933,1
V0798,BMW,Civic,2006,Diesel,184709,4,Brake,2004,Design Flaw,93.35322684,1
V0799,Tesla,Civic,2019,Diesel,132017,2,Engine,2001,Software Bug,42.04900654,0
V0800,Tesla,X5,2003,Petrol,35717,2,Airbag,2014,Wear and Tear,81.6726456,1
V0801,Ford,X5,2001,Diesel,93136,1,Airbag,2009,Wear and Tear,16.50524109,0
V0802,Toyota,Model 3,2004,Electric,124771,2,Engine,2019,Software Bug,1.875783419,0
V0803,Tesla,F-150,2003,Hybrid,165669,2,Transmission,2006,Software Bug,9.204387843,0
V0804,Tesla,X5,2019,Hybrid,180571,2,Engine,2010,Software Bug,14.95818127,0
V0805,Ford,Model 3,2019,Petrol,126247,1,Electronics,2023,Software Bug,71.56829624,1
V0806,Tesla,Camry,2015,Diesel,99998,3,Transmission,2014,Design Flaw,1.929832778,0
V0807,BMW,Model 3,2015,Diesel,57860,5,Brake,2003,Design Flaw,70.00399497,1
V0808,Honda,Model 3,2017,Hybrid,154645,1,Engine,2020,Design Flaw,28.63180604,0
V0809,Tesla,Model 3,2010,Hybrid,97887,1,Electronics,2017,Wear and Tear,84.8761171,1
V0810,BMW,Camry,2009,Hybrid,66726,4,Transmission,2020,Safety Regulation,68.47945233,1
V0811,BMW,X5,2002,Hybrid,178563,5,Transmission,2008,Design Flaw,18.23541921,0
V0812,Ford,F-150,2023,Petrol,103633,1,Engine,2008,Software Bug,45.91332001,0
V0813,Honda,Camry,2013,Electric,82360,0,Airbag,2023,Faulty Component,98.29477604,1
V0814,Honda,X5,2015,Diesel,187935,2,Brake,2016,Design Flaw,27.9593765,0
V0815,BMW,Model 3,2014,Diesel,181865,1,Electronics,2000,Safety Regulation,31.50154197,0
V0816,Honda,Camry,2011,Electric,16479,3,Transmission,2010,Software Bug,54.4570364,1
V0817,Tesla,X5,2022,Diesel,145066,4,Transmission,2012,Safety Regulation,98.85952514,1
V0818,Toyota,Civic,2022,Petrol,190864,4,Airbag,2003,Design Flaw,0.739479257,0
V0819,Toyota,F-150,2002,Hybrid,114827,2,Brake,2008,Software Bug,67.54607095,1
V0820,Tesla,Civic,2023,Petrol,133719,4,Engine,2005,Design Flaw,53.86891695,1
V0821,Toyota,Civic,2020,Electric,188490,2,Engine,2017,Design Flaw,66.03797318,1
V0822,Honda,F-150,2018,Electric,54573,3,Brake,2008,Software Bug,25.41135336,0
V0823,Tesla,F-150,2001,Diesel,130605,3,Electronics,2004,Faulty Component,12.83374341,0
V0824,Ford,Civic,2016,Petrol,126353,1,Brake,2009,Design Flaw,82.89171672,1
V0825,Ford,Camry,2008,Electric,107371,3,Brake,2013,Design Flaw,12.72733683,0
V0826,Ford,Model 3,2019,Diesel,186673,5,Brake,2016,Wear and Tear,71.52549271,1
V0827,BMW,Civic,2023,Electric,180205,0,Brake,2017,Faulty Component,89.09780302,1
V0828,Honda,Civic,2004,Diesel,189419,4,Engine,2015,Wear and Tear,21.34550527,0
V0829,Honda,Model 3,2023,Hybrid,30258,4,Airbag,2015,Software Bug,82.94242512,1
V0830,BMW,Camry,2017,Electric,88506,1,Airbag,2019,Faulty Component,89.83215239,1
V0831,Toyota,Camry,2004,Electric,77299,1,Airbag,2023,Safety Regulation,61.46128954,1
V0832,BMW,Camry,2000,Diesel,104326,3,Brake,2009,Safety Regulation,89.61398731,1
V0833,Ford,F-150,2000,Electric,92053,5,Brake,2005,Faulty Component,90.8661031,1
V0834,Toyota,F-150,2006,Electric,184834,2,Brake,2017,Design Flaw,28.43714239,0
V0835,BMW,Civic,2015,Petrol,86031,4,Transmission,2008,Faulty Component,77.13991483,1
V0836,Tesla,Camry,2018,Petrol,190591,1,Airbag,2011,Wear and Tear,18.69864731,0
V0837,BMW,Civic,2002,Hybrid,184757,5,Electronics,2018,Software Bug,24.49984067,0
V0838,Toyota,Civic,2019,Hybrid,53639,0,Electronics,2009,Software Bug,98.14767824,1
V0839,Tesla,Model 3,2021,Diesel,137711,3,Engine,2005,Wear and Tear,10.6213495,0
V0840,Toyota,F-150,2019,Electric,151423,0,Brake,2014,Faulty Component,73.7328456,1
V0841,Honda,Civic,2016,Diesel,107717,2,Brake,2001,Safety Regulation,73.24482075,1
V0842,Toyota,Civic,2021,Hybrid,40699,0,Brake,2003,Safety Regulation,14.33600242,0
V0843,Tesla,X5,2003,Diesel,130959,5,Engine,2016,Faulty Component,52.94568283,1
V0844,Tesla,Civic,2005,Electric,63523,3,Engine,2020,Software Bug,27.20850315,0
V0845,Tesla,Camry,2003,Electric,16868,2,Transmission,2020,Wear and Tear,66.73551293,1
V0846,Honda,X5,2017,Diesel,100348,5,Electronics,2017,Faulty Component,34.83752215,0
V0847,Toyota,F-150,2010,Electric,63769,2,Transmission,2001,Wear and Tear,31.66936833,0
V0848,Honda,Civic,2001,Electric,25897,3,Transmission,2021,Faulty Component,81.14432859,1
V0849,Tesla,Camry,2017,Diesel,6984,2,Transmission,2011,Safety Regulation,58.1318678,1
V0850,Toyota,X5,2020,Diesel,32111,3,Airbag,2012,Wear and Tear,91.31584982,1
V0851,Toyota,Camry,2022,Petrol,41088,1,Electronics,2004,Safety Regulation,46.7936182,0
V0852,Tesla,F-150,2005,Petrol,86542,1,Electronics,2003,Design Flaw,80.14582244,1
V0853,Toyota,Camry,2013,Diesel,112804,1,Brake,2002,Wear and Tear,69.42125408,1
V0854,Ford,Camry,2001,Hybrid,86486,5,Engine,2023,Design Flaw,43.71238794,0
V0855,Ford,F-150,2004,Electric,187019,3,Transmission,2006,Wear and Tear,31.63738866,0
V0856,BMW,X5,2008,Petrol,80422,3,Transmission,2023,Wear and Tear,74.14172817,1
V0857,BMW,F-150,2021,Petrol,25743,5,Airbag,2012,Software Bug,49.89216933,0
V0858,Tesla,Model 3,2021,Electric,156010,5,Engine,2003,Faulty Component,5.047400472,0
V0859,Toyota,Camry,2011,Hybrid,32551,1,Engine,2016,Wear and Tear,68.65029414,1
V0860,Honda,X5,2021,Diesel,116484,2,Transmission,2015,Safety Regulation,43.1011473,0
V0861,Tesla,X5,2023,Diesel,42902,1,Electronics,2020,Faulty Component,17.77847786,0
V0862,Tesla,F-150,2022,Electric,32075,2,Electronics,2008,Design Flaw,74.54117389,1
V0863,BMW,F-150,2006,Petrol,23042,5,Brake,2010,Software Bug,5.511097495,0
V0864,BMW,Model 3,2021,Hybrid,128461,5,Electronics,2002,Wear and Tear,46.41792893,0
V0865,Honda,Civic,2009,Hybrid,111305,5,Transmission,2022,Wear and Tear,45.1606257,0
